UnitID,Institution Name,State abbreviation (HD2020),FIPS state code (HD2020),Bureau of Economic Analysis (BEA) regions (HD2020),Sector of institution (HD2020),Level of institution (HD2020),Control of institution (HD2020),Degree-granting status (HD2020),Postsecondary and Title IV institution indicator (HD2020),Institutional category (HD2020),Carnegie Classification 2018: Basic (HD2020),Data Feedback Report comparison group created by NCES (HD2020),Data Feedback Report - Institution submitted a custom comparison group (HD2020),Institution size category (HD2020),Highest degree offered (HD2020),Does institution have a tenure system (FLAGS2020),State abbreviation (HD2022),Degree-granting status (HD2022),Average net price-students awarded grant or scholarship aid  2020-21 (SFA2021),Average net price-students awarded grant or scholarship aid  2020-21 (SFA2021),Percent of full-time first-time undergraduates awarded any financial aid (SFA2021),Percent of full-time first-time undergraduates awarded federal  state  local or institutional grant aid (SFA2021),Average amount of federal  state  local or institutional grant aid awarded (SFA2021),Percent of full-time first-time undergraduates awarded federal grant aid (SFA2021),Average amount of federal grant aid awarded to full-time first-time undergraduates (SFA2021),Percent of full-time first-time undergraduates awarded Pell grants (SFA2021),Average amount of Pell grant aid awarded to full-time first-time undergraduates (SFA2021),Percent of full-time first-time undergraduates awarded other federal grant aid (SFA2021),Average amount of other federal grant aid awarded to full-time first-time undergraduates (SFA2021),Percent of full-time first-time undergraduates awarded state/local grant aid (SFA2021),Average amount of state/local grant aid awarded to full-time first-time undergraduates (SFA2021),Percent of full-time first-time undergraduates awarded institutional grant aid (SFA2021),Average amount of institutional grant aid awarded to full-time first-time undergraduates (SFA2021),Percent of full-time first-time undergraduates awarded student loans (SFA2021),Average amount of student loans awarded to full-time first-time undergraduates (SFA2021),Percent of full-time first-time undergraduates awarded federal student loans (SFA2021),Average amount of federal student loans awarded to full-time first-time undergraduates (SFA2021),Percent of full-time first-time undergraduates awarded other student loans (SFA2021),Average amount of other student loans awarded to full-time first-time undergraduates (SFA2021),Total price for in-district students living on campus  2020-21 (DRVIC2020),Total price for in-state students living on campus 2020-21 (DRVIC2020),Total price for out-of-state students living on campus 2020-21 (DRVIC2020),Total price for in-district students living off campus (not with family)  2020-21 (DRVIC2020),Total price for in-state students living off campus (not with family)  2020-21 (DRVIC2020),Total price for out-of-state students living off campus (not with family)  2020-21 (DRVIC2020),Total price for in-district students living off campus (with family)  2020-21 (DRVIC2020),Total price for in-state students living off campus (with family)  2020-21 (DRVIC2020),Total price for out-of-state students living off campus (with family)  2020-21 (DRVIC2020)
206349,Ursuline College,OH,39,3,2,1,2,1,1,2,19,122,1,2,13,1,OH,1,,16353,100,100,29171,49,5505,49,5031,46,504,32,3593,100,25310,79,5992,79,5450,4,10981,48862,48862,48862,47280,47280,47280,40830,40830,40830
446604,Uta Mesivta of Kiryas Joel,NY,36,2,2,1,2,1,1,2,24,144,1,2,30,2,NY,1,,6731,78,78,14208,77,9458,77,9322,35,298,69,4630,8,6117,0,,0,,0,,24100,24100,24100,23100,23100,23100,20100,20100,20100
230728,Utah State University,UT,49,7,1,1,1,1,1,2,16,97,1,5,11,1,UT,1,14529,,89,86,9802,38,4493,21,6498,36,1046,1,836,78,8656,19,6086,19,4808,2,13673,21672,21672,36360,21836,21836,36524,13656,13656,28344
230171,Utah Tech University,UT,49,7,1,1,1,1,1,3,23,195,1,4,20,1,UT,1,14774,,88,83,5627,34,4592,30,4357,19,1259,65,4143,14,3055,26,5178,25,4568,2,10626,19992,19992,30590,19992,19992,30590,13312,13312,23910
230737,Utah Valley University,UT,49,7,1,1,1,1,1,3,20,195,1,5,20,1,UT,1,9210,,73,67,4773,39,4364,26,5251,34,998,14,1273,41,3224,13,5807,13,5050,1,11069,,,,19176,19176,30076,10158,10158,21058
197045,Utica University,NY,36,2,2,1,2,1,1,2,18,111,1,2,13,1,NY,1,,22335,98,97,12719,42,5477,42,4944,19,1149,44,3377,97,8842,77,13991,75,11201,14,15853,36993,36993,36993,38861,38861,38861,26461,26461,26461
141264,Valdosta State University,GA,13,5,1,1,1,1,1,2,17,101,1,4,11,1,GA,1,12856,,93,89,9221,76,5116,63,5379,61,776,46,4969,20,10277,58,5951,57,5454,4,8546,21113,21113,32168,21525,21525,32580,12637,12637,23692
138187,Valencia College,FL,12,5,1,1,1,1,1,3,14,189,2,5,30,1,FL,1,14053,,76,68,6472,60,5730,58,5794,8,632,36,2267,14,1160,22,5148,21,4897,1,12006,,,,16493,16493,23402,7127,7127,14036
200572,Valley City State University,ND,38,4,1,1,1,1,1,2,22,136,2,2,20,1,ND,1,13243,,99,99,5907,59,2412,59,1740,52,761,52,2170,95,3449,68,6276,66,4794,17,6743,19362,19362,23952,19362,19362,23952,12678,12678,17268
449445,Valley College of Medical Careers,CA,6,8,6,2,3,1,1,4,-2,224,2,1,40,-2,CA,1,,25186,96,88,5244,88,5244,88,5136,38,250,0,,0,,86,8311,86,8311,0,,,,,,,,,,
377652,Valley College-Beckley,WV,54,5,9,3,3,2,1,6,7,57,2,1,0,-2,WV,1,,23739,95,95,7971,95,5818,91,4387,74,2108,65,2207,40,1558,86,7672,86,6428,70,1534,,,,,,,,,
494250,Valley College-Cleveland,OH,39,3,6,2,3,1,1,4,-2,224,2,1,40,2,OH,1,,33338,100,100,5016,100,4774,100,4507,31,875,5,1300,14,1296,93,7982,93,6568,46,2880,,,,,,,,,
377661,Valley College-Martinsburg,WV,54,5,3,1,3,1,1,3,10,158,2,1,30,2,WV,1,,24385,96,96,5399,91,4712,91,4374,44,704,39,2130,4,1136,90,7032,89,6423,34,1751,,,,,,,,,
216551,Valley Forge Military College,PA,42,2,5,2,2,1,3,4,1,91,2,1,40,-2,PA,1,,32976,100,100,17000,0,,0,,0,,0,,100,17000,0,,0,,0,,49975,49975,49975,,,,,,
443322,Valley Grande Institute for Academic Studies,TX,48,6,8,3,2,2,1,6,-2,13,2,1,0,-2,TX,2,,11079,97,74,6457,74,6457,74,6345,74,112,0,,0,,97,7439,97,7439,0,,,,,,,,,,
486257,Valor Christian College,OH,39,3,5,2,2,1,1,4,13,187,2,1,40,2,OH,1,,19776,94,83,5592,83,5425,61,5928,75,1198,3,5000,0,,75,6105,75,6105,0,,30412,30412,30412,30656,30656,30656,14061,14061,14061
152600,Valparaiso University,IN,18,3,2,1,2,1,1,2,17,103,1,2,13,1,IN,1,,21997,100,100,33693,26,6145,26,5007,25,1205,19,7431,100,30657,63,7986,63,5416,11,15132,58726,58726,58726,55006,55006,55006,46106,46106,46106
199838,Vance-Granville Community College,NC,37,5,4,2,1,1,1,4,5,77,2,2,40,2,NC,1,5811,,78,77,5994,68,5850,47,7338,64,775,18,2376,26,898,0,,0,,0,,,,,16030,16030,20638,8491,8491,13099
221999,Vanderbilt University,TN,47,5,2,1,2,1,1,2,15,96,1,4,11,1,TN,1,,27553,70,64,49730,34,5825,18,4780,30,3694,9,5760,63,46541,10,9084,10,4979,2,27798,76044,76044,76044,,,,,,
149639,VanderCook College of Music,IL,17,3,2,1,2,1,1,2,32,174,2,1,20,2,IL,1,,20855,100,100,15183,64,384,9,1188,55,250,27,5108,100,13545,55,7167,55,5167,9,12000,,,,42600,42600,42600,35100,35100,35100
123651,Vanguard University of Southern California,CA,6,8,2,1,2,1,1,2,20,125,1,2,20,1,CA,1,,20427,100,100,27535,51,5656,51,5236,22,996,58,7279,100,20439,95,6181,95,5626,3,15362,50220,50220,50220,58880,58880,58880,41800,41800,41800
421717,Vanguard-Sentinel Adult Career and Technology Center,OH,39,3,7,3,1,2,1,6,-2,9,2,1,0,-2,OH,2,,,67,67,6420,67,6345,67,6345,0,,17,300,0,,0,,0,,0,,,,,,,,,,
418278,Vantage Career Center,OH,39,3,7,3,1,2,1,6,-2,8,2,1,0,-2,OH,2,634,,75,39,7335,25,10197,25,9235,25,962,17,1819,0,,28,10083,28,10083,0,,,,,,,,,,
197133,Vassar College,NY,36,2,2,1,2,1,1,2,21,129,1,2,20,1,NY,1,,27249,67,57,49162,19,7273,19,5585,11,3000,11,3031,55,47391,48,4945,46,3729,4,14435,78170,78170,78170,78670,78670,78670,63180,63180,63180
176433,Vaughn Beauty College,MS,28,5,9,3,3,2,1,6,-2,43,2,1,0,-2,MS,2,,10201,50,50,5520,50,5520,50,5520,0,,0,,0,,25,1000,25,1000,0,,,,,,,,,,
188340,Vaughn College of Aeronautics and Technology,NY,36,2,2,1,2,1,1,2,23,143,2,2,20,1,NY,1,,37811,93,86,8094,62,3218,62,2876,61,369,57,2161,81,4654,49,3864,48,2980,6,8366,49430,49430,49430,61950,61950,61950,37750,37750,37750
417910,Veeb Nassau County School of Practical Nursing,NY,36,2,7,3,1,2,1,6,-2,1,2,1,0,-2,NY,2,34633,,83,60,5770,60,5770,60,5528,38,387,0,,0,,80,11581,80,11111,3,15046,,,,43114,43114,43114,27838,27838,27838
108065,Velvatex College of Beauty Culture,AR,5,5,9,3,3,2,1,6,-2,48,2,1,0,-2,AR,2,,4058,80,80,10783,80,6345,80,6345,0,,0,,30,11833,80,10835,80,7051,30,10090,,,,,,,,,
418524,Venango County Area Vocational Technical School,PA,42,2,7,3,1,2,1,6,-2,7,2,1,0,-2,PA,2,11834,,100,79,8120,71,6166,71,6166,0,,50,4122,0,,100,7833,100,7833,0,,,,,,,,,,
417123,Ventura Adult and Continuing Education,CA,6,8,7,3,1,2,1,6,-2,10,2,1,0,-2,CA,2,15747,,88,88,5526,81,5268,67,4888,16,6112,12,4142,3,2209,12,5516,12,5516,0,,,,,,,,,,
125028,Ventura College,CA,6,8,4,2,1,1,1,4,1,63,2,4,40,1,CA,1,3971,,92,92,5496,55,4938,44,4969,54,998,91,2406,13,996,1,4660,1,4660,0,,,,,23579,23579,29583,8063,8063,14067
125019,Ventura County Community College System Office,CA,6,8,0,2,1,1,1,-2,-2,-2,-2,-2,40,2,CA,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216579,Venus Beauty Academy,PA,42,2,9,3,3,2,1,6,-2,33,2,1,0,-2,PA,2,,18096,49,38,5289,38,4227,38,3197,30,1325,0,,38,1062,37,4577,37,4577,0,,,,,,,,,,
482228,Veritas Baptist College,IN,18,3,2,1,2,1,1,2,24,146,2,1,20,2,IN,1,,16423,60,60,2830,60,2623,60,2623,0,,0,,40,310,0,,0,,0,,,,,22986,22986,22986,11788,11788,11788
455992,Vermont College of Fine Arts,VT,50,1,2,1,2,1,1,1,32,174,1,1,20,2,VT,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231147,Vermont Law and Graduate School,VT,50,1,2,1,2,1,1,1,31,172,1,1,13,1,VT,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231156,Vermont State Colleges-Office of the Chancellor,VT,50,1,0,1,1,1,1,-2,-2,-2,-2,-2,20,2,VT,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231165,Vermont Technical College,VT,50,1,1,1,1,1,1,3,23,195,1,2,20,1,VT,1,22396,,96,90,6653,43,4859,37,4285,43,1174,43,2342,79,3673,65,10185,63,5343,21,15574,30988,30988,44404,30988,30988,44404,19294,19294,32710
229504,Vernon College,TX,48,6,4,2,1,1,1,4,6,80,1,2,40,2,TX,1,6668,,90,86,6115,82,4709,56,6006,66,735,26,2132,20,4158,39,5022,39,4987,0,3250,14218,15178,16618,15291,16251,17691,8852,9812,11252
481085,Verve College,IL,17,3,9,3,3,2,1,6,-2,53,2,1,0,-2,IL,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213914,Vet Tech Institute,PA,42,2,6,2,3,1,1,4,10,181,2,1,40,2,PA,1,,14422,96,74,7872,63,5261,57,5041,63,662,63,3914,8,643,90,6731,88,6228,5,10742,,,,23321,23321,23321,18321,18321,18321
223472,Vet Tech Institute of Houston,TX,48,6,6,2,3,1,1,4,10,181,2,1,40,2,TX,1,,13331,100,90,6942,90,6942,85,5621,90,1633,0,,0,,80,6438,80,6438,0,,,,,22858,22858,22858,17858,17858,17858
485962,VH Barber & Styling Academy,LA,22,5,9,3,3,2,1,6,-2,42,2,1,0,-2,LA,2,,28086,100,78,6224,78,6224,78,6224,0,,0,,0,,100,8500,100,8500,0,,,,,,,,,,
483744,Vibe Barber College,TN,47,5,9,3,3,2,1,6,-2,34,2,1,0,-2,TN,2,,10965,54,54,5385,54,5385,54,5385,0,,0,,0,,46,8667,46,8667,0,,,,,,,,,,
238175,VICI Beauty School,WI,55,3,6,2,3,2,1,6,-2,26,2,1,0,-2,WI,2,,8127,89,59,4906,49,5116,49,4915,10,1037,0,,13,2868,76,7669,76,6979,6,8282,,,,,,,,,
125091,Victor Valley College,CA,6,8,4,2,1,1,1,4,8,85,1,4,40,1,CA,1,12848,,88,87,5893,62,5009,55,4966,38,989,86,2367,0,500,0,,0,,0,,,,,22475,22475,30425,6959,6959,14909
229522,Victoria Beauty & Barber College,TX,48,6,9,3,3,2,1,6,-2,32,2,1,0,-2,TX,2,,13606,86,69,3912,69,3912,69,3373,59,628,0,,0,,65,4443,65,4443,0,,,,,,,,,,
229540,Victoria College,TX,48,6,4,2,1,1,1,4,4,74,1,2,40,1,TX,1,6118,,82,72,4627,54,4772,54,4693,6,1012,27,1784,41,682,5,4713,5,4713,0,,,,,15806,17054,18014,7570,8818,9778
451626,Victoria's Academy of Cosmetology,WA,53,8,9,3,3,2,1,6,-2,30,2,1,0,-2,WA,2,,19108,85,69,6400,69,6400,69,6400,0,,0,,0,,76,7000,76,7000,0,,,,,,,,,,
491899,Victory Career College,CA,6,8,9,3,3,2,1,6,-2,24,2,1,0,-2,CA,2,,,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,
197142,Villa Maria College,NY,36,2,2,1,2,1,1,2,23,143,1,1,30,2,NY,1,,15270,99,99,16357,76,5352,71,4711,53,1320,73,3344,96,10104,64,5993,63,5279,4,13050,,,,36400,36400,36400,29850,29850,29850
216597,Villanova University,PA,42,2,2,1,2,1,1,2,16,100,1,4,11,1,PA,1,,33123,58,52,43106,40,2584,12,4966,40,1099,4,3707,52,41243,35,11028,34,5267,7,29933,75835,75835,75835,75835,75835,75835,62510,62510,62510
152628,Vincennes Beauty College,IN,18,3,9,3,3,2,1,6,-2,43,2,1,0,-2,IN,2,,5497,65,59,5213,59,5213,59,5213,0,,0,,0,,53,5535,53,5535,0,,,,,,,,,,
152637,Vincennes University,IN,18,3,1,1,1,1,1,3,14,190,1,4,30,1,IN,1,12119,,93,89,9239,85,5503,47,5252,71,3074,47,4717,36,3708,44,5744,43,5025,4,10808,21259,21259,29789,21259,21259,29789,10669,10669,19199
377485,Virginia Beach City Public Schools School of Practical Nursing,VA,51,5,7,3,1,2,1,6,-2,9,2,1,0,-2,VA,2,3131,,44,44,4708,44,4645,44,4645,0,,0,,11,250,0,,0,,0,,,,,,,,,,
449834,Virginia Beach Theological Seminary,VA,51,5,2,1,2,1,1,1,24,148,2,1,13,-2,VA,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234030,Virginia Commonwealth University,VA,51,5,1,1,1,1,1,2,15,94,1,5,11,1,VA,1,19656,,85,78,13623,42,5837,31,4956,32,2843,43,7289,70,7266,47,7946,44,5174,8,17903,32997,32997,54335,32997,32997,54335,21493,21493,42831
233903,Virginia Highlands Community College,VA,51,5,4,2,1,1,1,4,2,69,2,2,40,2,VA,1,6621,,89,76,5168,62,4820,62,4359,37,780,56,1291,16,1230,1,2681,0,,1,2681,,,,14370,14370,20373,11170,11170,17173
234085,Virginia Military Institute,VA,51,5,1,1,1,1,1,2,21,128,1,2,30,1,VA,1,18100,,96,91,10832,56,1402,11,3825,56,640,21,7421,55,13626,59,7487,59,3385,11,22604,32420,32420,60430,,,,,,
233754,Virginia Peninsula Community College,VA,51,5,4,2,1,1,1,4,5,76,1,3,40,2,VA,1,6109,,61,56,6319,53,4818,40,4633,46,1518,47,1650,10,2409,11,4915,10,4542,1,8032,,,,21366,21366,27369,10966,10966,16969
233921,Virginia Polytechnic Institute and State University,VA,51,5,1,1,1,1,1,2,15,93,1,5,11,1,VA,1,20109,,72,58,8018,30,4648,16,4855,30,2131,17,5084,53,4420,42,9600,40,5316,9,20728,27755,27755,46899,27755,27755,46899,18199,18199,37343
234155,Virginia State University,VA,51,5,1,1,1,1,1,2,19,117,1,2,12,1,VA,1,16770,,92,92,11499,67,7872,67,5625,67,2247,43,7085,62,3639,92,7404,90,7480,2,3092,23673,23673,35428,23673,23673,35428,16961,16961,28716
234164,Virginia Union University,VA,51,5,2,1,2,1,1,2,21,132,1,2,14,1,VA,1,,16068,94,93,10736,87,8056,66,4951,79,4719,34,3320,57,3340,54,5754,53,5603,1,9222,29888,29888,29888,25530,25530,25530,23030,23030,23030
490106,Virginia University of Integrative Medicine,VA,51,5,2,1,2,1,1,1,26,156,2,1,11,2,VA,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234137,Virginia University of Lynchburg,VA,51,5,2,1,2,1,1,3,21,196,2,1,14,2,VA,1,,7691,100,53,6875,53,6346,53,6016,18,955,2,3600,6,3379,47,6648,47,6648,0,,24929,24929,24929,24929,24929,24929,13702,13702,13702
234173,Virginia Wesleyan University,VA,51,5,2,1,2,1,1,2,21,131,1,2,20,1,VA,1,,22584,99,99,27737,88,3688,35,4467,84,2029,64,3406,99,22276,64,7790,62,5299,13,13485,51427,51427,51427,51547,51547,51547,41630,41630,41630
233949,Virginia Western Community College,VA,51,5,4,2,1,1,1,4,6,79,1,3,40,2,VA,1,6400,,81,77,5233,57,4646,49,4238,51,1146,52,1185,33,2422,6,4890,6,4890,0,,,,,17877,17877,23880,10941,10941,16944
449764,Visible Music College,TN,47,5,2,1,2,1,1,3,30,171,1,1,20,2,TN,1,,25367,89,82,6189,49,5554,49,5383,24,354,2,1656,60,3845,56,7289,56,6416,4,13528,31931,31931,31931,31931,31931,31931,25931,25931,25931
492324,Vista Adult School,CA,6,8,7,3,1,2,2,6,-2,-1,-1,1,0,-2,CA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240107,Viterbo University,WI,55,3,2,1,2,1,1,2,18,114,1,2,13,1,WI,1,,20512,100,100,21043,28,7459,25,4779,26,3394,30,3373,100,17953,66,7829,64,5588,9,17672,42520,42520,42520,42520,42520,42520,32350,32350,32350
476559,Vogue College of Cosmetology,TX,48,6,9,3,3,2,1,6,-2,27,2,1,0,-2,TX,2,,24157,100,100,5288,100,5288,100,5288,0,,0,,0,,100,10500,100,10500,0,,,,,,,,,,
229656,Vogue College of Cosmetology-McAllen,TX,48,6,9,3,3,2,1,6,-2,19,2,1,0,-2,TX,2,,21607,90,88,5394,88,5394,88,5394,0,,0,,0,,80,7269,80,7269,0,,,,,,,,,,
476540,Vogue College of Cosmetology-San Antonio Fredericksburg,TX,48,6,9,3,3,2,1,6,-2,26,2,1,0,-2,TX,2,,25315,100,100,4130,100,4130,100,4130,0,,0,,0,,100,7917,100,7917,0,,,,,,,,,,
188289,Vogue College of Cosmetology-Santa Fe,NM,35,6,9,3,3,2,1,6,-2,40,2,1,0,-2,NM,2,,13319,100,56,5078,56,5078,56,5078,0,,0,,0,,100,6667,100,6667,0,,,,,,,,,,
491871,Vogue International Academy,TX,48,6,9,3,3,2,1,6,-2,47,2,1,0,-2,TX,2,,14982,100,100,5163,100,5163,100,5163,0,,0,,0,,100,1588,100,1588,0,,,,,,,,,,
222053,Volunteer State Community College,TN,47,5,4,2,1,1,1,4,1,63,1,3,40,1,TN,1,5723,,92,91,5301,45,4377,45,4264,12,428,86,3204,6,1704,4,4883,4,4679,0,7242,,,,21272,21272,33848,8072,8072,20648
218919,Voorhees University,SC,45,5,2,1,2,1,1,2,22,141,1,1,30,1,SC,1,,12896,88,84,11889,79,9568,66,6197,75,4565,25,6350,18,4889,39,4149,39,4149,0,,26336,26336,26336,27630,27630,27630,18530,18530,18530
493770,Vski Cosmetology School,SC,45,5,8,3,2,2,1,6,-2,12,2,1,0,-2,SC,2,,9009,100,85,6495,85,6495,85,6495,0,,0,,0,,100,9500,100,9500,0,,,,,,,,,,
152673,Wabash College,IN,18,3,2,1,2,1,1,2,21,133,2,1,30,1,IN,1,,21466,100,99,37862,25,5416,25,4814,8,2042,20,6964,99,35028,61,6930,60,5271,8,13391,59650,59650,59650,53750,53750,53750,48750,48750,48750
403487,Wabash Valley College,IL,17,3,4,2,1,1,1,4,9,89,1,2,40,1,IL,1,6140,,99,99,4825,43,5399,36,4801,40,1527,17,1211,79,2860,12,4174,12,4174,0,,,,,17282,22627,24527,10710,16055,17955
226879,Wade College,TX,48,6,3,1,3,1,1,2,23,166,2,1,30,2,TX,1,,19061,95,76,5004,76,5004,76,5004,0,,0,,0,,90,6800,90,6800,0,,,,,28587,28587,28587,20547,20547,20547
476896,Wade Gordon Hairdressing Academy,TX,48,6,9,3,3,2,1,6,-2,32,2,1,0,-2,TX,2,,19772,90,80,5841,80,5841,80,5841,0,,0,,0,,86,7686,86,7686,0,,,,,,,,,,
487065,Wade Gordon Hairdressing Academy-Lubbock,TX,48,6,9,3,3,2,1,6,-2,37,2,1,0,-2,TX,2,,20388,89,81,6177,81,6177,81,6177,0,,0,,0,,85,7812,85,7812,0,,,,,,,,,,
197197,Wagner College,NY,36,2,2,1,2,1,1,2,19,120,2,2,13,1,NY,1,,28365,100,100,32222,81,2361,23,5161,81,914,25,2697,100,29717,60,10253,58,5568,13,22100,68148,68148,68148,68148,68148,68148,53348,53348,53348
199847,Wake Forest University,NC,37,5,2,1,2,1,1,2,16,100,1,3,11,1,NC,1,,24643,41,33,53244,14,6112,10,4994,12,2749,4,5731,32,50397,18,9651,17,4985,3,32719,77278,77278,77278,77278,77278,77278,61090,61090,61090
199856,Wake Technical Community College,NC,37,5,4,2,1,1,1,4,1,62,1,5,40,2,NC,1,4980,,51,41,6236,39,5773,36,5225,36,1112,15,1677,2,1368,19,4617,19,4595,0,7250,,,,18832,18832,24976,8832,8832,14976
125231,Walden University,MN,27,4,3,1,3,1,1,2,17,105,1,5,12,2,MN,1,,18772,100,100,5468,25,1805,25,1805,0,,0,,100,5016,0,,0,,0,,,,,24240,24240,24240,17580,17580,17580
154518,Waldorf University,IA,19,4,3,1,3,1,1,2,19,123,1,2,20,1,IA,1,,21483,97,95,14314,74,3608,47,4236,72,906,14,2475,89,11864,83,5857,73,5263,10,10090,35545,35545,35545,35545,35545,35545,27679,27679,27679
236887,Walla Walla Community College,WA,53,8,1,1,1,1,1,3,9,191,2,2,30,1,WA,1,9301,,73,70,5655,63,3864,35,4619,55,1447,34,3341,27,1331,21,5323,21,5323,0,,,,,20200,20200,21700,9514,9514,11014
236896,Walla Walla University,WA,53,8,2,1,2,1,1,2,20,125,1,2,13,1,WA,1,,25421,100,100,16912,37,6197,29,4488,32,3122,10,6469,100,13929,51,7070,51,5037,29,3631,41520,41520,41520,41520,41520,41520,33051,33051,33051
215637,Walnut Hill College,PA,42,2,3,1,3,1,1,3,32,173,1,1,30,2,PA,1,,30902,89,77,4755,74,3048,74,3048,0,,43,1725,32,2106,89,7831,89,5940,25,6755,39963,39963,39963,39735,39735,39735,29785,29785,29785
172608,Walsh College,MI,26,3,2,1,2,1,1,2,29,165,2,2,12,2,MI,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206437,Walsh University,OH,39,3,2,1,2,1,1,2,19,120,1,2,13,1,OH,1,,20350,98,98,23469,74,2887,31,4599,74,937,19,3663,98,20657,61,8657,61,7286,7,11461,46518,46518,46518,44619,44619,44619,35216,35216,35216
222062,Walters State Community College,TN,47,5,4,2,1,1,1,4,1,64,1,3,40,1,TN,1,5048,,96,96,6873,87,3202,52,4430,70,695,87,3676,18,3209,0,,0,,0,,,,,14354,14354,27225,10178,10178,23049
210304,Warner Pacific University,OR,41,8,2,1,2,1,1,2,22,142,1,1,20,2,OR,1,,19332,100,100,13047,83,5612,70,5519,75,1022,52,3808,100,6437,63,5036,63,5036,0,,31908,31908,31908,34250,34250,34250,31908,31908,31908
480198,Warner Pacific University Professional and Graduate Studies,OR,41,8,2,1,2,1,1,2,22,142,2,1,20,-2,OR,1,,,,,,,,,,,,,,,,,,,,,,,,,23158,23158,23158,23158,23158,23158
138275,Warner University,FL,12,5,2,1,2,1,1,2,22,139,1,1,20,2,FL,1,,19143,100,99,16648,63,5428,63,5153,19,933,98,3686,97,9743,83,9134,83,8276,6,12010,37600,37600,37600,40298,40298,40298,27650,27650,27650
407832,Warren County Career Center,OH,39,3,4,2,1,2,1,6,-2,211,2,1,0,-2,OH,2,19388,,73,49,3215,43,3576,29,4555,22,872,7,932,0,,44,6772,44,6446,2,6356,,,,,,,,,
245625,Warren County Community College,NJ,34,2,4,2,1,1,1,4,3,71,2,2,40,1,NJ,1,3857,,56,54,6103,49,5093,40,4631,32,2091,31,2521,0,,6,4345,6,4345,0,,,,,17590,17890,18490,8590,8890,9490
199865,Warren Wilson College,NC,37,5,2,1,2,1,1,2,21,133,2,1,20,2,NC,1,,25611,100,99,28389,40,4413,40,3868,25,885,32,5631,99,24897,71,5638,71,4976,4,13032,53980,53980,53980,56030,56030,56030,44280,44280,44280
417655,Warrensburg Area Career Center,MO,29,4,7,3,1,2,3,6,-2,9,2,1,0,-2,MO,2,10831,,100,100,6266,80,3588,40,5182,80,997,100,3382,13,100,53,8057,53,8057,0,,,,,,,,,,
154527,Wartburg College,IA,19,4,2,1,2,1,1,2,21,131,1,2,20,1,IA,1,,23022,96,95,34498,27,5295,26,4837,26,583,31,5928,95,31065,73,7889,72,5442,13,14049,57672,57672,57672,57672,57672,57672,48080,48080,48080
154536,Wartburg Theological Seminary,IA,19,4,2,1,2,1,1,1,24,147,1,1,20,1,IA,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155423,Washburn Institute of Technology,KS,20,4,7,3,1,2,1,6,-2,1,2,2,0,-2,KS,2,12807,,79,77,3304,67,3100,36,4259,67,856,13,2780,8,1247,22,5262,22,5262,0,,,,,24333,24333,24333,13019,13019,13019
156082,Washburn University,KS,20,4,1,1,1,1,1,2,17,101,2,3,13,1,KS,1,14617,,96,94,6254,89,2846,40,4988,86,627,16,2058,66,4559,44,6194,44,5166,5,10179,23077,23077,34081,25392,25392,36396,13362,13362,24366
216667,Washington & Jefferson College,PA,42,2,2,1,2,1,1,2,21,132,1,2,20,1,PA,1,,27101,100,100,37783,31,7286,31,4855,21,3561,29,3857,100,34423,96,7797,96,5631,13,15545,64593,64593,64593,64593,64593,64593,51869,51869,51869
162210,Washington Adventist University,MD,24,2,2,1,2,1,1,2,20,126,1,1,20,2,MD,1,,13414,95,95,14746,59,5615,51,5447,48,1111,18,8188,94,9836,47,7102,47,7102,0,,37330,37330,37330,30037,30037,30037,27500,27500,27500
234207,Washington and Lee University,VA,51,5,2,1,2,1,1,2,21,130,1,2,13,1,VA,1,,26063,63,56,51537,10,6713,10,4723,8,2408,13,4102,52,53770,17,12473,13,4878,6,25474,77600,77600,77600,,,,,,
457192,Washington Barber College Inc,AR,5,5,9,3,3,2,1,6,-2,42,2,1,0,-2,AR,2,,14375,100,100,6003,100,6003,100,6003,0,,0,,0,,100,8615,100,8615,0,,,,,,,,,,
164216,Washington College,MD,24,2,2,1,2,1,1,2,21,132,1,2,30,1,MD,1,,22088,99,99,31368,26,5488,26,4466,11,2445,17,5023,99,29067,55,8938,53,4998,11,21191,65172,65172,65172,60034,60034,60034,52984,52984,52984
418250,Washington County Career Center-Adult Technical Training,OH,39,3,7,3,1,2,1,6,-2,210,1,1,0,-2,OH,2,205,,48,48,3240,0,,0,,0,,20,4194,28,2534,0,,0,,0,,,,,,,,,,
161581,Washington County Community College,ME,23,1,4,2,1,1,1,4,7,83,2,1,40,2,ME,1,6124,,82,74,7346,63,6180,63,5293,36,1577,70,2059,7,1122,17,5006,17,5006,0,,13390,13390,17240,15838,15838,19688,9450,9450,13300
