unitid,name,state,fips_state,bea_region,sector_of_institution,level_of_institution,control_of_institution,degree_granting_status,title_IV_indicator,institutional_category,carnegie_basic,institution_size,highest_degree,tenure,avg_net_price_grant_scholarship_in_state,avg_net_price_grant_scholarship_all_students,pct_full_awarded_financial_aid,pct_full_awarded_grant_aid,avg_grant_aid_awarded,pct_full_other_fed_grant_aid,avg_other_grant_aid_awarded,pct_full_state_local_grant_aid,avg_full_state_local_grant_aid_awarded,pct_full_institutional_grant_aid,avg_full_institutional_grant_aid,pct_full_student_loans_awarded,avg_full_student_loans_awarded,pct_full_fed_student_loans,avg_full_fed_student_loans_awarded,pct_full_other_student_loans,avg_full_other_student_loans_awarded,total_price_in_district_on_campus,total_price_in_state_on_campus,total_price_out_state_on_campus,total_price_in_district_off_campus_not_with_family,total_price_in_state_off_campus_not_with_family,total_price_out_state_off_campus_not_with_family,total_price_in_district_off_campus_with_family,total_price_in_state_off_campus_with_family,total_price_out_state_off_campus_with_family
447999,WellSpring School of Allied Health-Kansas City,MO,29,4,6,2,3,1,1,4,10,1,40,-2,,22502,100,94,6688,0,,8,9015,43,1876,88,9384,79,8184,47,3859,,,,,,,,,
470047,WellSpring School of Allied Health-Lawrence,KS,20,4,6,2,3,1,1,4,-2,1,40,-2,,17030,100,100,4894,0,,0,,100,2000,100,11817,100,9467,100,2350,,,,,,,,,
493451,WellSpring School of Allied Health-Springfield,MO,29,4,6,2,3,1,1,4,-2,1,40,-2,,21076,100,97,5451,0,,6,6812,66,1795,94,7270,84,6257,81,1890,,,,,,,,,
494898,WellSpring School of Allied Health-Wichita,KS,20,4,6,2,3,1,1,4,-2,1,40,-2,,16107,100,100,2440,0,,0,,45,946,82,6400,77,6539,23,808,,,,,,,,,
236975,Wenatchee Valley College,WA,53,8,1,1,1,1,1,3,14,2,30,1,8226,,65,57,6410,12,541,44,3303,23,1526,4,6124,3,4447,1,11714,16980,16980,17394,20010,20010,20424,8680,8680,9094
168227,Wentworth Institute of Technology,MA,25,1,2,1,2,1,1,2,19,2,20,2,,32430,100,100,18702,5,1176,14,1753,100,17109,64,10138,61,5250,15,21622,56186,56186,56186,56186,56186,56186,44320,44320,44320
418357,Wes Watkins Technology Center,OK,40,6,7,3,1,2,1,6,-2,1,0,-2,1009,,91,91,4994,0,,17,5049,57,231,0,,0,,0,,,,,,,,,,
176451,Wesley Biblical Seminary,MS,28,5,2,1,2,1,1,1,24,1,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,
131973,Wesley Theological Seminary,DC,11,2,2,1,2,1,1,1,24,1,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,
141325,Wesleyan College,GA,13,5,2,1,2,1,1,2,21,1,20,1,,12222,100,100,24118,24,779,91,4076,100,16521,69,5878,67,5264,6,8301,38055,38055,38055,38055,38055,38055,27690,27690,27690
130697,Wesleyan University,CT,9,1,2,1,2,1,1,2,21,2,12,1,,20535,47,40,58925,18,3420,1,2514,40,55516,19,7079,18,3834,2,27881,78735,78735,78735,,,,,,
216764,West Chester University of Pennsylvania,PA,42,2,1,1,1,1,1,2,18,4,11,1,14133,,100,100,4607,17,1580,21,3100,100,2625,53,7305,51,5238,11,11835,28169,28169,39993,28169,28169,39993,16263,16263,28087
489858,West Coast University-Center for Graduate Studies,CA,6,8,3,1,3,1,1,1,26,1,13,2,,,,,,,,,,,,,,,,,,,,,,,,,,
477039,West Coast University-Dallas,TX,48,6,3,1,3,1,1,2,26,2,13,2,,23761,100,100,10090,60,1200,0,,50,6399,100,6733,100,6733,0,,,,,35477,35477,35477,27347,27347,27347
443331,West Coast University-Los Angeles,CA,6,8,3,1,3,1,1,2,26,2,30,2,,43647,75,50,5233,38,417,0,,0,,75,9907,75,5474,13,26596,,,,53185,53185,53185,44575,44575,44575
485272,West Coast University-Miami,FL,12,5,3,1,3,1,1,2,26,2,30,2,,26195,100,81,9076,63,1495,25,1400,38,3684,100,6974,100,6412,6,9000,,,,40543,40543,40543,32333,32333,32333
458229,West Coast University-Ontario,CA,6,8,3,1,3,1,1,2,26,2,30,2,,38052,92,58,10613,33,1075,33,6456,8,500,92,18714,83,5925,50,24434,,,,53185,53185,53185,44575,44575,44575
458210,West Coast University-Orange County,CA,6,8,3,1,3,1,1,2,26,2,13,2,,24624,83,25,9052,8,1900,17,8056,8,2800,83,16194,83,6575,25,32062,,,,42286,42286,42286,33676,33676,33676
139278,West Georgia Technical College,GA,13,5,4,2,1,1,1,4,8,3,40,2,3017,,94,93,6449,66,361,50,2541,0,45,8,3168,8,3021,1,5084,,,,13245,13245,15645,7671,7671,10071
125462,West Hills College-Coalinga,CA,6,8,4,2,1,1,1,4,2,2,40,1,11458,,90,90,5995,26,613,88,2347,11,865,0,,0,,0,,13284,13284,21984,23682,23682,32382,6624,6624,15324
448594,West Hills College-Lemoore,CA,6,8,4,2,1,1,1,4,4,2,40,1,13571,,93,93,5951,82,989,93,1948,8,627,0,9500,0,9500,0,,,,,23682,23682,32382,6624,6624,15324
448637,West Hills Community College District,CA,6,8,0,2,1,1,1,-2,-2,-2,40,2,,,,,,,,,,,,,,,,,,,,,,,,,,
157483,West Kentucky Community and Technical College,KY,21,5,4,2,1,1,1,4,6,2,40,1,8041,,97,91,5550,47,825,84,2185,13,1614,9,4075,9,4075,0,,,,,15584,15584,26336,8434,8434,19186
237932,West Liberty University,WV,54,5,1,1,1,1,1,2,20,2,20,1,14915,,97,85,5628,10,2831,34,2465,30,5829,66,9699,64,7751,12,11559,23665,23665,31605,21700,21700,29640,13880,13880,21820
125471,West Los Angeles College,CA,6,8,1,1,1,1,1,3,14,4,30,1,10259,,59,59,6319,49,795,59,2337,0,,1,3464,1,3464,0,,,,,23540,23540,30872,6481,6481,13813
152044,West Michigan College of Barbering and Beauty,MI,26,3,6,2,3,2,1,6,-2,1,0,-2,,11064,89,50,4361,0,,0,,0,,39,6094,39,6094,0,,,,,,,,,,
172671,West Shore Community College,MI,26,3,4,2,1,1,1,4,5,2,40,1,5852,,98,94,3771,78,376,29,2694,59,894,5,3990,5,3990,0,,,,,12153,13689,15369,8840,10376,12056
229814,West Texas A & M University,TX,48,6,1,1,1,1,1,2,18,4,12,1,13802,,95,86,7009,2,1180,56,4492,58,2702,46,6714,45,5937,4,9844,21806,21806,23253,22892,22892,24339,14310,14310,15757
125499,West Valley College,CA,6,8,4,2,1,1,1,4,2,3,40,1,6890,,76,75,4172,36,1162,48,2328,40,1788,0,2413,0,2413,0,,,,,23868,23868,31188,7288,7288,14608
125222,West Valley Mission Community College District Office,CA,6,8,0,2,1,1,1,-2,-2,-2,40,2,,,,,,,,,,,,,,,,,,,,,,,,,,
442383,West Virginia Junior College-Bridgeport,WV,54,5,6,2,3,1,1,4,10,1,40,-2,,14784,100,93,8459,64,953,68,3166,36,1770,79,6161,79,5970,4,4200,,,,27952,27952,27952,19206,19206,19206
237987,West Virginia Junior College-Charleston,WV,54,5,6,2,3,1,1,4,7,1,40,2,,15673,100,100,8165,36,801,43,4831,32,1384,85,5700,85,5700,0,,,,,26289,26289,26289,18609,18609,18609
237996,West Virginia Junior College-Morgantown,WV,54,5,6,2,3,1,1,4,7,1,40,2,,17177,99,92,6950,36,779,32,3850,36,1333,88,6218,88,6117,1,9000,,,,27385,27385,27385,18728,18728,18728
261861,West Virginia Junior College-United Career Institute,PA,42,2,6,2,3,1,1,4,10,1,40,-2,,10158,100,91,8629,9,910,59,3867,38,2524,84,4607,84,4607,0,,,,,23362,23362,23362,16728,16728,16728
494755,West Virginia Junior College-United Career Institute,PA,42,2,6,2,3,1,1,4,-2,1,40,-2,,13942,100,81,5782,38,1128,33,3598,0,,100,6285,100,5468,14,5719,,,,25328,25328,25328,16922,16922,16922
238014,West Virginia Northern Community College,WV,54,5,4,2,1,1,1,4,9,2,40,1,4398,,100,100,5746,100,994,55,3150,16,896,15,2868,15,2868,0,,,,,12973,12973,20557,8040,8040,15624
237880,West Virginia School of Osteopathic Medicine,WV,54,5,1,1,1,1,1,1,25,1,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,
237899,West Virginia State University,WV,54,5,1,1,1,1,1,2,22,2,20,1,10889,,89,89,8961,19,1049,47,4386,60,6186,49,7712,49,7576,2,6704,25090,25090,30778,22677,22677,28365,13204,13204,18892
238032,West Virginia University,WV,54,5,1,1,1,1,1,2,15,5,11,1,13422,,95,89,10867,10,1206,34,4958,83,8028,55,9411,52,5294,15,16332,24124,24124,40468,21756,21756,38100,13176,13176,29520
237686,West Virginia University at Parkersburg,WV,54,5,1,1,1,1,1,3,23,2,30,2,10267,,71,71,2630,3,500,44,1785,11,1530,22,1933,22,1828,0,7260,,,,16090,16090,20842,8890,8890,13642
237905,West Virginia University Hospital Departments of Rad Tech and Nutrition,WV,54,5,2,1,2,2,1,5,-2,1,0,-2,,,,,,,,,,,,,,,,,,,,,,,,,,
237950,West Virginia University Institute of Technology,WV,54,5,1,1,1,1,1,2,22,2,30,1,10966,,95,91,8199,17,1557,57,4076,72,4403,44,6696,43,5475,4,15027,22574,22574,33926,19840,19840,31192,11260,11260,22612
237969,West Virginia Wesleyan College,WV,54,5,2,1,2,1,1,2,20,2,13,1,,20512,100,100,25474,0,,26,6059,100,21533,97,7528,97,5882,10,15240,46893,46893,46893,41317,41317,41317,37317,37317,37317
486141,Westchester College of Nursing & Allied Health,CA,6,8,9,3,3,2,1,6,-2,1,0,-2,,42371,100,83,6000,0,,0,,0,,100,10451,100,10451,0,,,,,,,,,,
485801,Westchester School for Medical & Dental Assistants,NY,36,2,9,3,3,2,1,6,-2,1,0,-2,,14410,100,100,3256,55,150,0,,0,,46,2333,46,2333,0,,,,,,,,,,
197337,Westchester School of Beauty Culture,NY,36,2,9,3,3,2,1,6,-2,1,0,-2,,14417,83,67,5534,67,976,0,,0,,33,9500,33,9500,0,,,,,,,,,,
490133,Westcliff University,CA,6,8,3,1,3,1,1,2,29,2,11,1,,25201,60,56,6636,28,182,7,6456,50,3358,39,6444,39,6182,1,11263,30395,30395,30395,33155,33155,33155,17995,17995,17995
368407,Western Area Career & Technology Center,PA,42,2,7,3,1,2,1,6,-2,1,0,-2,10838,,100,100,2733,100,1500,0,,25,1833,100,3170,100,3170,0,,,,,,,,,,
200004,Western Carolina University,NC,37,5,1,1,1,1,1,2,18,4,11,1,13082,,86,73,5772,43,840,33,1886,64,2310,57,6242,56,4850,9,9396,18874,18874,22874,19197,19197,23197,7920,7920,11920
128391,Western Colorado University,CO,8,7,1,1,1,1,1,2,20,2,20,1,17490,,92,87,8085,77,518,31,2407,80,5730,59,5812,56,4669,7,12501,24925,24925,36709,26490,26490,38274,15051,15051,26835
130776,Western Connecticut State University,CT,9,1,1,1,1,1,1,2,19,3,13,1,15660,,80,78,6312,60,1301,16,2701,49,3782,58,8469,58,7417,5,12388,29207,29207,42611,28783,28783,42187,15331,15331,28735
219480,Western Dakota Technical College,SD,46,4,4,2,1,1,1,4,8,2,40,2,13934,,97,94,4968,85,559,19,4976,14,1632,65,7053,65,6817,2,8244,,,,24024,24024,24024,12824,12824,12824
433387,Western Governors University,UT,49,7,2,1,2,1,1,2,18,5,20,2,,10336,73,47,4316,8,788,5,2278,11,1398,67,5072,67,5072,0,,,,,13870,13870,13870,7570,7570,7570
149772,Western Illinois University,IL,17,3,1,1,1,1,1,2,18,3,12,1,11666,,95,94,13937,64,1609,54,5081,94,7173,51,6174,50,5417,5,9533,26544,26544,26544,28344,28344,28344,18544,18544,18544
154572,Western Iowa Tech Community College,IA,19,4,4,2,1,1,1,4,9,3,40,2,8282,,94,92,5267,71,745,49,2649,51,1471,75,4727,75,4667,1,5084,17033,17033,17057,17034,17034,17058,10743,10743,10767
157951,Western Kentucky University,KY,21,5,1,1,1,1,1,2,17,4,13,1,12395,,99,98,9576,12,449,74,2912,91,5928,48,6083,47,5128,5,9983,23932,23932,39626,26084,26084,41778,13888,13888,29582
495013,Western Maricopa Education Center,AZ,4,6,4,2,1,2,1,6,-2,1,0,-2,,,,,,,,,,,,,,,,,,,,,,,,,,
172699,Western Michigan University,MI,26,3,1,1,1,1,1,2,16,4,11,1,19749,,97,95,6352,87,815,5,1098,79,5222,51,7933,49,5188,10,15132,27071,27071,30095,27071,27071,30095,18191,18191,21215
490373,Western Michigan University Homer Stryker M.D. School of Medicine,MI,26,3,2,1,2,1,1,1,25,1,13,2,,,,,,,,,,,,,,,,,,,,,,,,,,
172477,Western Michigan University-Thomas M. Cooley Law School,MI,26,3,2,1,2,1,1,1,31,1,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,
181817,Western Nebraska Community College,NE,31,4,4,2,1,1,1,4,6,2,40,1,6756,,97,96,6892,54,973,25,995,87,3224,26,4148,26,4148,0,,15047,15047,15071,15047,15047,15071,8013,8013,8037
182564,Western Nevada College,NV,32,8,1,1,1,1,1,3,14,2,30,1,14400,,93,92,5228,68,955,73,2329,55,1063,2,4948,2,4948,0,,,,,22876,22876,30353,10076,10076,17553
168254,Western New England University,MA,25,1,2,1,2,1,1,2,17,2,11,1,,30403,98,97,23404,3,2007,17,1616,96,21930,83,10633,82,5613,20,21642,56522,56522,56522,51616,51616,51616,43746,43746,43746
188304,Western New Mexico University,NM,35,6,1,1,1,1,1,2,18,2,20,1,13483,,96,96,8213,82,659,41,2884,45,7658,41,6030,40,5710,2,7094,23252,23252,30235,23252,23252,30235,12462,12462,19445
208035,Western Oklahoma State College,OK,40,6,4,2,1,1,1,4,4,2,40,1,7440,,94,90,7243,8,1021,31,2644,76,2963,17,4005,17,4005,0,,17508,17508,21562,19383,19383,23437,10878,10878,14932
210429,Western Oregon University,OR,41,8,1,1,1,1,1,2,18,2,20,1,15181,,98,98,7891,35,1587,32,3532,98,4169,93,4972,93,4049,6,13398,24270,24270,43080,24683,24683,43493,13881,13881,32691
216773,Western Pennsylvania Hospital School of Nursing,PA,42,2,5,2,2,2,1,6,-2,1,0,-2,,18624,84,79,2952,53,1375,37,2553,0,,79,8153,79,6192,16,9808,21369,21369,21369,29409,29409,29409,14969,14969,14969
199908,Western Piedmont Community College,NC,37,5,4,2,1,1,1,4,2,2,40,2,5965,,84,76,9469,70,1377,19,2424,3,188,0,,0,,0,,,,,18409,18409,24553,11186,11186,17330
210368,Western Seminary,OR,41,8,2,1,2,1,1,1,24,1,12,2,,,,,,,,,,,,,,,,,,,,,,,,,,
420468,Western Suffolk BOCES,NY,36,2,4,2,1,2,1,6,-2,1,0,-2,23337,,87,87,3532,87,848,7,12371,7,1000,41,6118,39,5457,2,20000,,,,,,,,,
240170,Western Technical College,WI,55,3,4,2,1,1,1,4,7,2,40,2,10217,,84,69,4868,44,1109,40,1159,29,1498,46,5107,45,4857,2,8429,16760,16760,18844,16760,16760,18844,9972,9972,12056
224660,Western Technical College,TX,48,6,3,1,3,1,1,3,7,1,30,2,,17165,95,87,4053,10,1476,3,1600,10,909,75,2668,71,2521,3,5721,,,,,,,,,
224679,Western Technical College,TX,48,6,3,1,3,1,1,3,11,2,30,2,,27310,94,85,5190,11,601,11,1489,13,1214,70,4915,70,4915,0,,,,,,,,,,
418302,Western Technology Center,OK,40,6,7,3,1,2,1,6,-2,1,0,-2,12056,,89,89,3724,8,2880,16,852,37,1349,0,,0,,0,,,,,,,,,,
229832,Western Texas College,TX,48,6,4,2,1,1,1,4,3,2,40,2,4952,,52,51,7652,8,1428,21,4076,34,4562,2,4231,2,4231,0,,13169,14579,15539,14276,15686,16646,8060,9470,10430
172705,Western Theological Seminary,MI,26,3,2,1,2,1,1,1,24,1,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,
112525,Western University of Health Sciences,CA,6,8,2,1,2,1,1,1,25,2,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,
237011,Western Washington University,WA,53,8,1,1,1,1,1,2,18,4,14,1,11388,,86,82,7112,28,1551,31,4716,73,4115,30,6437,29,4929,3,15435,25805,25805,42563,25805,25805,42563,12996,12996,29754
240693,Western Wyoming Community College,WY,56,7,4,2,1,1,1,4,3,2,40,2,7839,,95,87,5775,21,991,69,3163,46,2475,22,3550,21,3384,1,7750,14156,14156,18908,19897,19897,24649,8307,8307,13059
168263,Westfield State University,MA,25,1,1,1,1,1,1,2,19,3,20,1,19194,,90,84,5332,26,508,53,2733,75,1884,72,7334,70,4971,14,12501,26020,26020,32100,26020,26020,32100,15632,15632,21712
230807,Westminster College,UT,49,7,2,1,2,1,1,2,18,2,13,2,,26956,100,100,26359,85,975,5,1945,100,24493,51,7985,49,5081,9,17786,53943,53943,53943,57407,57407,57407,43056,43056,43056
216807,Westminster College,PA,42,2,2,1,2,1,1,2,21,2,20,1,,20258,100,100,30669,34,2317,41,3669,100,26616,80,10103,78,5696,28,12975,51475,51475,51475,51475,51475,51475,41925,41925,41925
179946,Westminster College,MO,29,4,2,1,2,1,1,2,21,1,30,1,,23783,99,99,22960,10,971,48,2050,99,20177,96,6283,95,5641,8,8023,46992,46992,46992,46992,46992,46992,38230,38230,38230
216816,Westminster Theological Seminary,PA,42,2,2,1,2,1,1,1,24,1,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,
125718,Westminster Theological Seminary in California,CA,6,8,2,1,2,1,1,1,24,1,20,1,,,,,,,,,,,,,,,,,,,,,,,,,,
125727,Westmont College,CA,6,8,2,1,2,1,1,2,21,2,30,1,,33554,99,99,32308,8,1408,18,8404,99,30107,52,7129,50,5052,25,4810,66220,66220,66220,60630,60630,60630,52580,52580,52580
216825,Westmoreland County Community College,PA,42,2,4,2,1,1,1,4,8,2,40,2,4798,,81,63,6209,39,1953,28,2357,11,2141,52,5373,51,5146,2,8010,,,,16478,20612,24602,9278,13412,17402
229841,Wharton County Junior College,TX,48,6,4,2,1,1,1,4,4,3,40,2,4240,,64,47,5595,10,860,11,1624,12,2329,33,5193,33,5193,0,,11680,12904,14152,14575,15799,17047,8395,9619,10867
237039,Whatcom Community College,WA,53,8,1,1,1,1,1,3,14,2,30,1,9450,,64,59,5510,24,1077,38,3345,29,1136,7,5807,7,5035,1,12750,17838,17838,23283,20064,20064,25509,9378,9378,14823
149781,Wheaton College,IL,17,3,2,1,2,1,1,2,21,2,11,1,,28319,94,91,23469,82,1009,6,5253,91,21054,52,6575,52,5169,5,15404,52940,52940,52940,52940,52940,52940,41950,41950,41950
168281,Wheaton College (Massachusetts),MA,25,1,2,1,2,1,1,2,21,2,30,1,,28867,100,100,41156,20,1361,14,2358,100,39515,60,8550,58,5078,14,15391,72744,72744,72744,72744,72744,72744,64276,64276,64276
238078,Wheeling University,WV,54,5,2,1,2,1,1,2,19,1,13,1,,28844,100,100,13244,47,2419,5,3965,100,9728,93,8524,93,6788,13,12476,43000,43000,43000,37190,37190,37190,34190,34190,34190
434751,White Earth Tribal and Community College,MN,27,4,5,2,2,1,1,4,33,1,40,2,,8562,100,100,10976,64,540,91,6825,0,,0,,0,,0,,,,,21588,21588,21588,14413,14413,14413
183105,White Mountains Community College,NH,33,1,4,2,1,1,1,4,9,1,40,2,14583,,87,76,5698,22,2008,47,2700,23,1413,63,6208,62,5650,5,8052,,,,23920,23920,32170,13614,13614,21864
237057,Whitman College,WA,53,8,2,1,2,1,1,2,21,2,30,1,,35627,93,91,30781,6,4000,7,9370,91,29088,42,5510,42,4853,2,14105,66408,66408,66408,66408,66408,66408,52608,52608,52608
125763,Whittier College,CA,6,8,2,1,2,1,1,2,21,2,20,1,,22091,98,97,32645,12,3390,32,8627,97,27764,65,6503,65,5040,6,17379,66392,66392,66392,61014,61014,61014,52014,52014,52014
237066,Whitworth University,WA,53,8,2,1,2,1,1,2,19,2,20,1,,27438,99,98,34270,34,466,40,8924,97,28718,65,7333,65,5576,7,15705,62890,62890,62890,61234,61234,61234,53953,53953,53953
475200,Whitworth University-Adult Degree Programs,WA,53,8,2,1,2,1,1,2,22,1,30,2,,,,,,,,,,,,,,,,,,,,,,,,,,
156125,Wichita State University,KS,20,4,1,1,1,1,1,2,16,4,11,1,13905,,89,78,6674,7,2146,22,1191,65,4877,49,8067,48,6770,6,11287,25693,25693,35058,23806,23806,33171,13083,13083,22448
156107,Wichita State University-Campus of Applied Sciences and Technology,KS,20,4,4,2,1,1,1,4,9,2,40,1,9823,,90,86,5049,66,2260,1,1300,23,1281,37,6041,37,5655,1,15687,,,,20736,20736,21640,10211,10211,11115
156134,Wichita Technical Institute,KS,20,4,6,2,3,1,1,4,11,2,40,2,,17156,73,69,5121,0,,0,,0,,59,7845,59,7845,0,,,,,,,,,,
216852,Widener University,PA,42,2,2,1,2,1,1,2,17,3,11,1,,25343,100,100,32036,21,1185,20,3884,100,30000,77,9191,75,5440,24,12154,65390,65390,65390,60527,60527,60527,52337,52337,52337
206491,Wilberforce University,OH,39,3,2,1,2,1,1,2,22,1,20,1,,11830,95,94,11620,80,5607,31,3337,17,3602,46,5335,46,5335,0,,23450,23450,23450,23100,23100,23100,16450,16450,16450
229887,Wiley College,TX,48,6,2,1,2,1,1,2,22,1,30,2,,8796,78,74,8121,65,862,46,4014,2,7400,47,4180,47,4180,0,,20300,20300,20300,21300,21300,21300,16300,16300,16300
199926,Wilkes Community College,NC,37,5,4,2,1,1,1,4,5,2,40,2,3411,,78,71,7629,47,874,28,1958,26,1436,0,5854,0,,0,5854,,,,14778,14778,20922,8888,8888,15032
216931,Wilkes University,PA,42,2,2,1,2,1,1,2,17,2,11,1,,30155,96,96,26371,25,2377,37,3609,96,22517,84,11703,84,5594,32,16328,58945,58945,58945,54045,54045,54045,45985,45985,45985
365383,Wilkes-Barre Area Career and Technical Center Practical Nursing,PA,42,2,7,3,1,2,3,6,-2,1,0,-2,16987,,100,93,8443,93,1640,33,6839,0,,85,9502,85,9210,4,6700,,,,,,,,,
210401,Willamette University,OR,41,8,2,1,2,1,1,2,21,2,13,1,,37400,100,99,30413,24,3255,14,3465,99,27404,51,7375,50,5145,7,15973,69598,69598,69598,69598,69598,69598,56270,56270,56270
231624,William & Mary,VA,51,5,1,1,1,1,1,2,16,3,11,1,18399,,58,44,21700,3,2544,10,12132,42,18447,23,9912,22,5132,4,27548,40034,40034,63260,40034,40034,63260,27178,27178,50404
176479,William Carey University,MS,28,5,2,1,2,1,1,2,17,3,11,1,,11676,100,100,12216,7,3953,42,2651,97,9175,28,5936,25,4583,4,12749,24807,24807,24807,24807,24807,24807,18267,18267,18267
226860,William Edge Institute,TX,48,6,9,3,3,2,1,6,-2,1,0,-2,,20625,75,75,3575,19,959,0,,0,,0,,0,,0,,,,,,,,,,
166717,William James College,MA,25,1,2,1,2,1,1,2,26,1,13,2,,,,,,,,,,,,,,,,,,,,,,,,,,
122728,William Jessup University,CA,6,8,2,1,2,1,1,2,22,2,20,1,,27823,93,93,23636,67,768,34,7448,85,20031,60,7567,60,5262,9,16298,53173,53173,53173,59302,59302,59302,42243,42243,42243
179955,William Jewell College,MO,29,4,2,1,2,1,1,2,22,1,20,1,,20876,99,99,28413,32,3658,31,1951,99,24958,87,7082,87,5084,11,15440,49338,49338,49338,52693,52693,52693,39850,39850,39850
187444,William Paterson University of New Jersey,NJ,34,2,1,1,1,1,1,2,18,3,13,1,15762,,86,73,10710,22,804,46,5528,42,5735,50,6511,49,5171,6,12281,31326,31326,39892,28784,28784,37350,17620,17620,26186
199272,William Peace University,NC,37,5,2,1,2,1,1,2,22,1,30,1,,26338,99,99,22107,7,2150,52,5973,99,17296,61,8021,58,5888,10,14936,49184,49184,49184,46900,46900,46900,37888,37888,37888
154590,William Penn University,IA,19,4,2,1,2,1,1,2,22,2,20,1,,21112,100,100,18221,53,1792,21,6046,100,13596,96,7515,96,5411,96,2104,39700,39700,39700,39700,39700,39700,33600,33600,33600
222105,William R Moore College of Technology,TN,47,5,5,2,2,1,1,4,11,1,40,2,,15024,100,100,5766,57,819,60,2587,62,1335,0,,0,,0,,,,,31225,31225,31225,15863,15863,15863
149842,William Rainey Harper College,IL,17,3,4,2,1,1,1,4,3,4,40,1,7112,,72,57,4971,44,1088,27,1783,11,2027,3,4807,3,4807,0,,,,,22757,28925,30737,9087,15255,17067
138479,William T McFatter Technical College,FL,12,5,4,2,1,2,1,6,-2,1,0,-2,11094,,60,60,3900,43,1741,23,1489,1,2535,0,,0,,0,,,,,,,,,,
179964,William Woods University,MO,29,4,2,1,2,1,1,2,17,2,12,1,,23220,99,99,18761,20,879,28,1973,99,16445,76,8007,76,5344,15,13314,43782,43782,43782,41030,41030,41030,33980,33980,33980
107877,Williams Baptist University,AR,5,5,2,1,2,1,1,2,21,1,20,1,,14571,100,100,16284,40,2401,45,1516,100,12325,70,5961,70,5341,5,8733,32020,32020,32020,31180,31180,31180,23480,23480,23480
168342,Williams College,MA,25,1,2,1,2,1,1,2,21,2,20,1,,14487,60,52,52053,6,4000,2,3013,52,49506,15,4090,13,3992,2,3884,66540,66540,66540,,,,,,
218955,Williamsburg Technical College,SC,45,5,4,2,1,1,1,4,6,1,40,2,6014,,94,94,7317,0,,64,3109,0,,0,,0,,0,,,,,23085,23205,26997,10486,10606,14398
443340,Williamson Christian College,TN,47,5,2,1,2,1,1,2,29,1,20,-2,,18428,100,100,6050,0,,0,,100,4751,25,575,25,575,0,,,,,28235,28235,28235,20720,20720,20720
216940,Williamson College of the Trades,PA,42,2,5,2,2,1,1,4,-2,1,40,2,,12241,100,100,26984,8,400,58,545,100,26160,0,,0,,0,,34225,34225,34225,,,,,,
200341,Williston State College,ND,38,4,4,2,1,1,1,4,2,1,40,1,9477,,95,93,6519,7,565,19,1961,84,5142,21,4277,21,4186,1,2500,18116,18116,18116,21192,21192,21192,9136,9136,9136
206507,Wilmington College,OH,39,3,2,1,2,1,1,2,22,2,30,1,,22372,100,100,16746,38,731,27,3272,100,13818,94,7254,94,5581,12,13020,41400,41400,41400,34250,34250,34250,31900,31900,31900
131113,Wilmington University,DE,10,2,2,1,2,1,1,2,17,4,12,2,,13780,70,50,5259,6,1182,1,1000,19,5919,65,3303,65,2970,3,7541,,,,21080,21080,21080,15080,15080,15080
217013,Wilson College,PA,42,2,2,1,2,1,1,2,20,2,20,1,,22200,99,98,14133,2,9500,31,3653,98,11144,78,8282,75,5378,16,15416,40611,40611,40611,36874,36874,36874,29774,29774,29774
199953,Wilson Community College,NC,37,5,4,2,1,1,1,4,6,2,40,2,7999,,80,76,5830,63,944,30,1082,17,670,7,7760,7,7760,0,,,,,21552,21552,27556,13902,13902,19906
491783,Wilton Simpson Technical College,FL,12,5,7,3,1,2,1,6,-2,1,0,-2,3696,,24,24,4008,0,,0,,0,,0,,0,,0,,,,,,,,,,
141990,Windward Community College,HI,15,8,4,2,1,1,1,4,3,2,40,1,9571,,58,56,5171,33,633,8,1808,38,2458,5,5552,5,5552,0,,,,,22923,22923,28059,7678,7678,12814
206516,Winebrenner Theological Seminary,OH,39,3,2,1,2,1,1,1,24,1,13,-2,,,,,,,,,,,,,,,,,,,,,,,,,,
199962,Wingate University,NC,37,5,2,1,2,1,1,2,17,2,11,2,,19013,98,98,33359,45,2224,37,5884,97,27926,70,8103,56,5445,25,10227,53606,53606,53606,50696,50696,50696,43696,43696,43696
175272,Winona State University,MN,27,4,1,1,1,1,1,2,20,3,11,1,17283,,94,85,4883,60,811,28,3389,57,2746,62,8495,60,5090,21,10358,22630,22630,28821,22630,22630,28821,13320,13320,19511
491905,Winonah's International School of Cosmetology,AL,1,5,9,3,3,2,1,6,-2,1,0,-2,,12475,61,44,4340,0,,0,,0,,40,5882,40,5882,0,,,,,,,,,,
199980,Winston Salem Barber School,NC,37,5,9,3,3,2,1,6,-2,1,0,-2,,8113,90,90,4036,0,,0,,1,11825,0,,0,,0,,,,,,,,,,
